Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,Runtime,Overadult,maingenre,directorname,productionbudget,averagerating,votecnt,domgross,worldgross,totalgross
4176,tt9024106,Unplanned,,1,2019,109,0,Biography,,6000000,5.8,9871,19005109,19005109,38010218
4177,tt0218839,Best in Show,,3,2000,90,0,Comedy,Christopher Guest,6000000,7.4,51735,18621249,20695413,39316662
4178,tt0455590,The Last King of Scotland,,5,2006,123,0,Biography,Kevin Macdonald,6000000,7.7,167080,17606684,49155371,66762055
4179,tt0310281,A Mighty Wind,,3,2003,91,0,Comedy,Christopher Guest,6000000,7.2,24517,17583468,18504539,36088007
4180,tt4504044,The Prodigy,,2,2019,92,0,Horror,Nicholas McCarthy,6000000,5.9,15369,14856291,19789712,34646003
4181,tt5734576,The Possession of Hannah Grace,,5,2018,86,0,Horror,Diederik Van Rooijen,6000000,5.2,13882,14836174,42785387,57621561
4182,tt0096054,School Daze,,2,1988,121,0,Comedy,Spike Lee,6000000,6,5658,14545844,14545844,29091688
4183,tt0462244,Daddy Day Camp,,3,2007,89,0,Comedy,Fred Savage,6000000,3.1,14677,13235267,18209872,31445139
4184,tt0095690,Mystic Pizza,,2,1988,104,0,Comedy,Donald Petrie,6000000,6.2,22870,12793213,12793213,25586426
4185,,Mr. Nice Guy,,3,1998,,,,,6000000,,,12716953,31716953,44433906
4186,tt0049934,War and Peace,,3,1956,,,,King Vidor,6000000,6.8,8313,12500000,12524028,25024028
4187,tt0120148,Sliding Doors,,2,1998,99,0,Comedy,Peter Howitt,6000000,6.7,59927,11911200,58809149,70720349
4188,tt0114609,Tales from the Hood,,4,1995,98,0,Crime,Rusty Cundieff,6000000,6.3,6105,11784569,11784569,23569138
4189,tt0097474,Halloween 5,The Revenge of Michael Myers,7,1989,96,0,Horror,Dominique Othenin-Girard,6000000,5.2,31444,11642254,11642254,23284508
4190,tt1840417,The Words,,2,2012,,,,,6000000,7.1,71010,11494838,16369708,27864546
4191,tt3722070,The Lady in the Van,,5,2015,104,0,Biography,Nicholas Hytner,6000000,6.7,23644,10021175,42320503,52341678
4192,,Bernie,,1,2012,,,,,6000000,,,9204489,10106975,19311464
4193,tt0183659,Pollock,,1,2000,122,0,Biography,Ed Harris,6000000,7,25769,8596914,10557291,19154205
4194,,Dolphins and Whales Tribes of the Ocean 3D,,8,2008,,,,,6000000,,,7714996,17252287,24967283
4195,tt0137338,200 Cigarettes,,2,1999,101,0,Comedy,Risa Bramon Garcia,6000000,6,14173,6852450,6852450,13704900
4196,,City Island,,2,2010,,,,,6000000,,,6671283,8173486,14844769
4197,tt1702425,Casa de mi Padre,,4,2012,84,0,Comedy,Matt Piedmont,6000000,5.5,19294,5909483,8446952,14356435
4198,tt1540133,The Guard,,2,2011,,,,John Michael McDonagh,6000000,7.3,75916,5359774,21197454,26557228
4199,,The Virgin Suicides,,3,2000,,,,,6000000,,,4859475,10619770,15479245
4200,tt0844671,College,,1,2008,94,0,Comedy,Deb Hagan,6000000,4.6,11783,4694491,6176114,10870605
4201,,La science des r??ves,,4,2006,,,,,6000000,,,4670644,15137932,19808576
4202,tt0147004,Little Voice,,2,1998,97,0,Comedy,Mark Herman,6000000,6.9,15209,4595000,21787233,26382233
4203,tt1151922,Miss March,,2,2009,90,0,Comedy,,6000000,5,20153,4543320,4713059,9256379
4204,tt0145893,Simply Irresistible,,2,1999,96,0,Comedy,Mark Tarlov,6000000,5.3,12730,4398989,4398989,8797978
4205,tt2870708,Wish I Was Here,,4,2014,106,0,Comedy,Zach Braff,6000000,6.7,35178,3591299,6591365,10182664
4206,tt0489327,Venus,,1,2006,95,0,Comedy,Roger Michell,6000000,7.1,12033,3347411,7818479,11165890
4207,tt2771372,Veronica Mars,,2,2014,107,0,Crime,Rob Thomas,6000000,6.8,48060,3322127,3485383,6807510
4209,tt0248845,Hedwig and the Angry Inch,,5,2001,95,0,Comedy,John Cameron Mitchell,6000000,7.7,30020,3067312,3740030,6807342
4210,tt0323944,Shattered Glass,,2,2003,94,0,Drama,Billy Ray,6000000,7.1,31748,2207975,3456602,5664577
4211,tt1082886,The Wackness,,2,2008,99,0,Comedy,Jonathan Levine,6000000,7,29240,2077046,3330012,5407058
4212,tt0234354,Novocaine,,1,2001,95,0,Comedy,David Atkins,6000000,5.8,10355,2025238,2522928,4548166
4213,tt1194238,Polytechnique,,1,2009,77,0,Crime,Denis Villeneuve,6000000,7.2,11010,1418304,1418304,2836608
4214,tt1541995,Snow Flower and the Secret Fan,,6,2011,,,,Wayne Wang,6000000,6.1,3450,1348205,11348205,12696410
4215,tt6998518,Mandy,,1,2018,121,0,Action,Panos Cosmatos,6000000,6.6,48127,1214525,1427656,2642181
4216,tt0270259,The Business of Strangers,,4,2001,84,0,Drama,Patrick Stettner,6000000,6.3,3549,1030920,1290920,2321840
4217,,J??san-nin no shikaku,,3,2011,,,,,6000000,,,802778,18727440,19530218
4218,tt0101412,Beastmaster 2,Through the Portal of Time,7,1991,107,0,Action,Sylvio Tabet,6000000,4,2733,773490,773490,1546980
4219,tt0065214,The Wild Bunch,,3,1969,,,,Sam Peckinpah,6000000,7.9,73086,509424,509424,1018848
4220,,The 5th Quarter,,3,2011,,,,,6000000,,,408159,408159,816318
4221,,The First Great Train Robbery,,5,1979,,,,,6000000,,,391942,391942,783884
4222,tt0300214,Morvern Callar,,2,2002,97,0,Drama,Lynne Ramsay,6000000,6.8,8544,267194,267194,534388
4223,tt0322289,The Flower of Evil,,4,2003,104,0,Drama,Claude Chabrol,6000000,6.5,2861,181798,181798,363596
4224,,Akmareul Boatda,,2,2011,,,,,6000000,,,129210,13168809,13298019
4225,tt0457308,Come Early Morning,,3,2006,97,0,Drama,Joey Lauren Adams,6000000,6.1,2491,119452,119452,238904
4226,tt2955246,The Greatest,,2,2010,51,0,Documentary,Nick Gillam-Smith,6000000,6.8,101,115862,117796,233658
4227,tt1365050,Beasts of No Nation,,4,2015,137,0,Drama,Cary Joji Fukunaga,6000000,7.8,65443,90777,90777,181554
4228,tt1667310,Deadfall,,1,2012,95,0,Crime,Stefan Ruzowitzky,6000000,6.3,36702,66351,1673635,1739986
4229,tt1365472,Julia,,1,2009,29,0,Drama,Lotta L√§ttstr√∂m,6000000,6.1,19,65108,1365108,1430216
4230,,Lucky Break,,2,2002,,,,,6000000,,,54606,4316497,4371103
4231,tt0976247,"Surfer, Dude",,2,2008,85,0,Comedy,S.R. Bindler,6000000,4.7,8122,36497,36497,72994
4232,,Song One,,2,2015,,,,,6000000,,,32251,437089,469340
4233,,Lake of Fire,,3,2007,,,,,6000000,,,25317,26007,51324
4234,,Don McKay,,2,2010,,,,,6000000,,,13722,13722,27444
4235,tt1318805,0:00,0:00,2,2005,105,0,Drama,Nayato Fio Nuala,6000000,3.6,23,0,0,0
4236,tt1649005,Icarus,,1,2010,12,0,Drama,,6000000,,,0,0,0
4237,tt0110490,Men of War,,3,1994,102,0,Action,Perry Lang,6000000,5.8,3591,0,0,0
4238,,A Shine of Rainbows,,4,2011,,,,,6000000,,,0,0,0
4240,tt1575694,The Hit List,,3,2011,90,0,Action,William Kaufman,6000000,5.4,11124,0,0,0
4241,tt0086541,Videodrome,,1,1983,87,0,Horror,David Cronenberg,6000000,7.3,76038,2120439,2120439,4240878
4242,tt0116191,Emma,,1,1996,120,0,Comedy,Douglas McGrath,6000000,6.6,33349,22231658,37831658,60063316
4243,,L'auberge espagnole,,2,2003,,,,,6000000,,,3895664,3895664,7791328
4244,tt0063442,Planet of the Apes,,4,1968,,,,Franklin J. Schaffner,6000000,8,157450,33395426,33395426,66790852
4245,tt0322956,The Train,,2,1965,94,0,,K√¥z√¥ Saeki,6000000,,,6800000,6800000,13600000
4246,,Winter in Wartime,,3,2011,,,,,6000000,,,542860,9662214,10205074
4247,tt0356614,Foolproof,,1,2003,94,0,Action,William Phillips,6000000,6.5,9104,230312,421021,651333
4248,tt1772408,Trade of Innocents,,3,2012,,,,Christopher M. Bessette,5952000,5.4,863,15091,15091,30182
4249,,Tom yum goong,,3,2006,,,,,5900000,,,12044087,43044087,55088174
4250,,Stiff Upper Lips,,3,1999,,,,,5900000,,,69582,69582,139164
4251,tt1798695,The Inbetweeners,,2,2012,23,0,Comedy,,5800000,3.2,3981,35955,86051320,86087275
4252,,Valhalla Rising,,2,2010,,,,,5800000,,,30638,731613,762251
4253,tt0401784,Bend it Like Beckham,,4,2003,15,0,Documentary,,5800000,6.7,46,32543449,74566042,107109491
4254,tt0473024,Crossover,,1,2006,95,0,Action,Preston A. Whitmore II,5800000,2.1,8883,7009668,7009668,14019336
4255,tt0286179,Sunshine State,,2,2002,141,0,Drama,John Sayles,5800000,6.8,3715,3064356,3281898,6346254
4256,tt1303803,Standing Ovation,,2,2010,,,,Stewart Raffill,5700000,3.2,668,531806,531806,1063612
4257,tt2166214,Khiladi 786,,2,2012,141,0,Action,Ashish R. Mohan,5700000,4.2,5735,385422,14683763,15069185
4258,tt1570501,[Rec] 2,,2,2010,115,0,Documentary,Martin Samper,5700000,6.7,144,27766,18527766,18555532
4259,tt0070735,The Sting,,2,1973,,,,George Roy Hill,5700000,8.3,223939,159616327,159616327,319232654
4260,tt0082158,Chariots of Fire,,3,1981,125,0,Biography,Hugh Hudson,5600000,7.2,50054,61558162,61865947,123424109
4261,tt0422093,Diary of a Mad Black Woman,,6,2005,116,0,Comedy,Darren Grant,5600000,5.7,13015,50406346,50458356,100864702
4262,tt0117631,Shine,,1,1996,105,0,Biography,Scott Hicks,5600000,7.7,48994,35811509,36672493,72484002
4263,tt2229499,Don Jon,,2,2013,,,,Joseph Gordon-Levitt,5600000,6.5,218290,24477704,41268579,65746283
4264,tt0068699,High Plains Drifter,,3,1973,,,,Clint Eastwood,5600000,7.5,46029,15700000,15700000,31400000
4265,tt1999890,Hell Fest,,2,2018,89,0,Horror,Gregory Plotkin,5600000,5.5,9902,11107431,18119231,29226662
4266,tt0330602,Mambo Italiano,,2,2003,88,0,Comedy,√âmile Gaudreault,5500000,6.7,6108,9282750,12399772,21682522
4267,tt3262342,Loving Vincent,,2,2017,94,0,Animation,,5500000,7.8,41939,6735118,44358592,51093710
4268,tt0162346,Ghost World,,2,2001,111,0,Comedy,Terry Zwigoff,5500000,7.3,107756,6217849,8761608,14979457
4269,tt0280778,Iris,,1,2001,91,0,Biography,Richard Eyre,5500000,7,16296,5580479,5580479,11160958
4270,tt0080771,Galaxina,,1,1980,95,0,Comedy,William Sachs,5500000,3.7,2476,4865000,4865000,9730000
4271,tt1754108,Les Choristes,,2,2004,,,,Daniel Deleforges,5500000,8.3,457,3629758,83529758,87159516
4272,tt0335563,Wonderland,,1,2003,104,0,Crime,James Cox,5500000,6.6,20520,1060512,1060512,2121024
4273,,De battre mon coeur s'est arr??t??,,6,2005,,,,,5500000,,,1023424,8589831,9613255
4274,,Haevnen,,1,2011,,,,,5500000,,,1008098,15867314,16875412
4275,tt1508675,Le Havre,,2,2011,93,0,Comedy,Aki Kaurism√§ki,5500000,7.2,18754,611709,13480196,14091905
4276,,El Clan,,2,2015,,,,,5500000,,,201227,22125102,22326329
4277,,Harvard Man,,2,2002,,,,,5500000,,,56653,56653,113306
4278,tt1251743,Salvation Boulevard,,2,2011,96,0,Action,George Ratliff,5500000,5.3,4244,28468,28468,56936
4279,,R100,,1,2015,,,,,5500000,,,24956,24956,49912
4280,tt2667960,Miss Julie,,2,2014,129,0,Drama,Liv Ullmann,5500000,5.4,4676,0,863895,863895
4282,,Irreversible,,1,2003,,,,,5500000,,,792200,8133256,8925456
4283,,N??o Pare na Pista,A Melhor Hist??ria de Paulo C?Ä?,10,2015,,,,,5500000,,,8808,735324,744132
4284,,Tao Jie,,2,2013,,,,,5500000,,,0,4728896,4728896
4285,tt0405508,Rang De Basanti,,3,2006,167,0,Comedy,Rakeysh Omprakash Mehra,5500000,8.2,102311,2197694,29197694,31395388
4286,tt1525366,Grabbers,,1,2012,,,,Jon Wright,5500000,6.3,15951,0,440821,440821
4287,,La Vie d'Ad??le ?Ä? Chapitres 1 & 2,,8,2013,,,,,5500000,,,2450504,22914479,25364983
4288,,Hodejegerne,,1,2012,,,,,5500000,,,1200010,20188740,21388750
4289,tt0811106,The Ten,,2,2007,96,0,Comedy,David Wain,5400000,5,16020,769726,786677,1556403
4290,,A Room for Romeo Brass,,5,2000,,,,,5400000,,,20097,20097,40194
4291,tt4547056,The Girl with all the Gifts,,6,2016,111,0,Drama,Colm McCarthy,5400000,6.6,48102,0,4801837,4801837
4292,tt0037465,Wilson,,1,1944,,,,Henry King,5300000,6.4,1346,2000000,2000000,4000000
4293,,Saint Ralph,,2,2005,,,,,5300000,,,795126,1695126,2490252
4294,tt1618430,Dum Maaro Dum,,3,2011,128,0,Action,Rohan Sippy,5250000,6.2,3643,564489,11633427,12197916
4295,tt0081534,Somewhere in Time,,3,1980,103,0,Drama,Jeannot Szwarc,5250000,7.2,24817,9709597,9709597,19419194
4296,tt0259446,My Big Fat Greek Wedding,,5,2002,95,0,Comedy,Joel Zwick,5250000,6.5,114629,241438208,374890034,616328242
4297,tt5052448,Get Out,,2,2017,104,0,Horror,Jordan Peele,5250000,7.7,420568,176040665,255367951,431408616
4298,tt7017420,Split,,1,2017,,0,Drama,Molly McGaughey,5250000,,,138141585,278964806,417106391
4299,tt1778304,Paranormal Activity 3,,3,2011,83,0,Horror,,5200000,5.8,86436,104028807,207039844,311068651
4300,tt0432348,Saw II,,2,2005,93,0,Horror,Darren Lynn Bousman,5200000,6.6,220206,87025093,152925093,239950186
4301,tt2226417,Insidious Chapter 2,,3,2013,,,,James Wan,5200000,6.6,143954,83586447,161921515,245507962
4302,tt1179933,10 Cloverfield Lane,,3,2016,103,0,Drama,Dan Trachtenberg,5100000,7.2,265829,72082999,108286422,180369421
4303,tt4786282,Lights Out,,2,2016,81,0,Drama,David F. Sandberg,5000000,6.3,103563,67268835,148806510,216075345
4304,tt3567288,The Visit,,2,2015,94,0,Horror,M. Night Shyamalan,5000000,6.2,104276,65206105,98677816,163883921
4305,tt0322802,Jackass,The Movie,3,2002,87,0,Action,Jeff Tremaine,5000000,6.6,77284,64282312,79282312,143564624
4306,tt5308322,Happy Death Day,,3,2017,,,,Christopher Landon,5000000,6.5,93801,55683845,125010260,180694105
4307,tt2109184,Paranormal Activity 4,,3,2012,88,0,Horror,,5000000,4.6,59097,53900335,142817992,196718327
4308,tt1204977,Ouija,,1,2014,89,0,Horror,Stiles White,5000000,4.5,44807,50856010,103300632,154156642
4309,tt7958736,MA,,1,2019,,,,Tate Taylor,5000000,5.7,18839,45373120,60523669,105896789
4310,tt0093629,A Nightmare On Elm Street 3,Dream Warriors,8,1987,96,0,Fantasy,Chuck Russell,5000000,6.6,64379,44793222,44793222,89586444
4311,,No se Aceptan Devoluciones,,4,2013,,,,,5000000,,,44467206,100486616,144953822
4312,tt4178092,The Gift,,2,2015,108,0,Drama,Joel Edgerton,5000000,7,125919,43787265,58978477,102765742
4313,tt5462602,The Big Sick,,3,2017,120,0,Comedy,Michael Showalter,5000000,7.6,107141,42872467,53972860,96845327
4314,tt0072081,The Return of the Pink Panther,,6,1975,,,,Blake Edwards,5000000,7.1,23081,41833347,41833347,83666694
4315,tt0046247,The Robe,,2,1953,,,,Henry Koster,5000000,6.7,8422,36000000,36008303,72008303
4316,,Freddy?Ä?s Dead,The Final Nightmare,5,1991,,,,,5000000,,,34872033,34872033,69744066
4317,tt0340855,Monster,,1,2003,109,0,Biography,Patty Jenkins,5000000,7.3,126297,34469210,64240813,98710023
4318,tt8186318,Overcomer,,1,2019,119,0,Drama,Alex Kendrick,5000000,6.7,1334,33140049,33794780,66934829
4319,tt2473682,Paranormal Activity,The Marked Ones,5,2014,84,0,Horror,Christopher Landon,5000000,5,37574,32462372,90904854,123367226
4320,tt0046672,"20,000 Leagues Under the Sea",,5,1954,,,,Richard Fleischer,5000000,7.2,26430,28200000,28200000,56400000
4321,tt4094248,Oculus,,1,2014,,,,Charles Ingram,5000000,,,27695246,44115496,71810742
4322,tt0790636,Dallas Buyers Club,,3,2013,117,0,Biography,Jean-Marc Vall√©e,5000000,8,407824,27298285,60611845,87910130
4323,tt1781922,No Escape,,2,2015,103,0,Action,John Erick Dowdle,5000000,6.8,71297,27288872,42844516,70133388
4324,tt0080678,The Elephant Man,,3,1980,124,0,Biography,David Lynch,5000000,8.1,203183,26010864,26010864,52021728
4325,tt2918436,The Lazarus Effect,,3,2015,,,,David Gelb,5000000,5.2,38405,25801570,38359310,64160880
4326,,Memento,,1,2001,,,,,5000000,,,25544867,39723096,65267963
4327,tt1637706,Our Idiot Brother,,3,2011,90,0,Comedy,Jesse Peretz,5000000,6.4,81409,24814830,25861249,50676079
4328,tt1285009,The Strangers,Prey at Night,5,2018,85,0,Horror,Johannes Roberts,5000000,5.2,22842,24431472,32144262,56575734
4329,tt0424345,Clerks II,,2,2006,97,0,Comedy,Kevin Smith,5000000,7.3,125540,24148068,27342246,51490314
4330,tt0119905,The Players Club,,3,1998,104,0,Comedy,Ice Cube,5000000,5.8,5903,23047939,23047939,46095878
4331,tt0249462,Billy Elliot,,2,2000,110,0,Drama,Stephen Daldry,5000000,7.7,117128,21995263,109253745,131249008
4332,tt1727388,The Way Way Back,,4,2013,103,0,Comedy,,5000000,7.4,133818,21502690,26853810,48356500
4333,tt2870612,"As Above, So Below",,4,2014,93,0,Horror,John Erick Dowdle,5000000,6.2,68498,21222315,41824066,63046381
4334,,God?Ä?s Not Dead 2,,4,2016,,,,,5000000,,,20773069,23551286,44324355
4335,tt0118632,The Apostle,,2,1997,134,0,Drama,Robert Duvall,5000000,7.2,12744,20733485,21277770,42011255
4336,tt0084296,The Man From Snowy River,,5,1982,102,0,Adventure,George Miller,5000000,7.3,7316,20659423,20659423,41318846
4337,tt0102065,House Party 2,,3,1991,94,0,Comedy,,5000000,5.3,5624,19438638,19438638,38877276
4338,tt0187819,Doug's 1st Movie,,3,1999,77,0,Adventure,Maurice Joyce,5000000,5,2784,19421271,19421271,38842542
4339,tt3499096,Race,,1,2016,134,0,Biography,Stephen Hopkins,5000000,7.1,31498,19115191,23745772,42860963
4340,tt0082766,Mommie Dearest,,2,1981,129,0,Biography,Frank Perry,5000000,6.7,13242,19032000,25032000,44064000
4341,tt6042478,Still Alice,,2,2015,,0,Documentary,,5000000,,,18656400,41699612,60356012
4342,tt0095271,Halloween 4,The Return of Michael Myers,7,1988,88,0,Horror,Dwight H. Little,5000000,5.9,39881,17768757,17768757,35537514
4343,tt1772240,Apollo 18,,2,2011,,,,Gonzalo L√≥pez-Gallego,5000000,5.2,51861,17686929,26517819,44204748
4344,tt7388562,"Paul, Apostle of Christ",,4,2018,108,0,Adventure,Andrew Hyatt,5000000,6.6,5970,17547999,25529498,43077497
4345,tt2205401,Addicted,,1,2014,106,0,Drama,Bille Woodruff,5000000,5.2,7744,17390770,17499242,34890012
4346,,O (Othello),,2,2001,,,,,5000000,,,16017403,16017403,32034806
4347,tt0113253,Halloween,The Curse of Michael Myers,6,1995,87,0,Horror,Joe Chappelle,5000000,4.9,28232,15126948,15126948,30253896
4348,tt0046949,The Egyptian,,2,1954,,,,Michael Curtiz,5000000,6.6,3267,15000000,15000000,30000000
4349,tt0119080,Eve's Bayou,,2,1997,109,0,Drama,Kasi Lemmons,5000000,7.3,7940,14843425,14843425,29686850
4350,tt0082817,Nighthawks,,1,1981,99,0,Action,,5000000,6.4,15632,14600000,19600000,34200000
4351,tt0097388,Friday the 13th Part VIII,Jason Takes Manhattan,8,1989,100,0,Adventure,Rob Hedden,5000000,4.6,30266,14343976,14343976,28687952
4352,,Spring Breakers,,2,2013,,,,,5000000,,,14124286,31149251,45273537
4353,tt4695012,It Comes at Night,,4,2017,,,,Trey Edward Shults,5000000,6.2,71249,13985117,19720203,33705320
4354,,Y Tu Mam?? Tambi??n,,4,2002,,,,,5000000,,,13649881,33649881,47299762
4355,tt0365748,Shaun of the Dead,,4,2004,99,0,Comedy,Edgar Wright,5000000,7.9,476647,13542874,30332385,43875259
4356,tt1045655,The Haunting of Molly Hartley,,5,2008,82,0,Drama,Mickey Liddell,5000000,3.9,9023,13442412,15318257,28760669
4357,,Hillary?Ä?s America,The Secret History of the De?Ä?,8,2016,,,,,5000000,,,13099931,13099931,26199862
4358,tt0116905,Lone Star,,2,1996,135,0,Drama,John Sayles,5000000,7.4,26423,12961389,12961389,25922778
4359,tt0090655,April Fool's Day,,3,1986,89,0,Horror,Fred Walton,5000000,6.2,12873,12947763,12947763,25895526
4360,tt0083833,Diner,,1,1982,110,0,Comedy,Barry Levinson,5000000,7.1,17578,12592907,12592907,25185814
4361,tt1691916,Before I Fall,,3,2017,98,0,Drama,Ry Russo-Young,5000000,6.4,40470,12241072,18945682,31186754
4362,tt0085862,Lone Wolf McQuade,,3,1983,107,0,Action,Steve Carver,5000000,6.4,9929,12232628,12232628,24465256
4363,tt1517098,Sunshine Cleaning,,2,2009,12,0,Documentary,,5000000,8.1,21,12062558,17329337,29391895
4364,tt4667094,Fifty Shades of Black,,4,2016,92,0,Comedy,Michael Tiddes,5000000,3.5,17694,11686940,22113075,33800015
4365,tt0050379,A Farewell To Arms,,4,1957,,,,,5000000,5.9,2254,11000000,11017403,22017403
4366,tt0053290,Solomon and Sheba,,3,1959,,,,King Vidor,5000000,6.2,2662,11000000,11014961,22014961
4367,tt0083630,The Beastmaster,,2,1982,118,0,Action,Don Coscarelli,5000000,6.2,18722,10751126,10751126,21502252
4368,tt0795438,Not Easily Broken,,3,2009,99,0,Drama,Bill Duke,5000000,6.1,2644,10572742,10732909,21305651
4369,,Moms?Ä? Night Out,,3,2014,,,,,5000000,,,10429707,10537341,20967048
4370,,The Belko Experiment,,3,2017,,,,,5000000,,,10166820,11792942,21959762
4371,tt4871980,The Perfect Match,,3,2016,,,,Bille Woodruff,5000000,4.9,3120,9669521,10182050,19851571
4372,tt0259974,Digimon,The Movie,3,2000,82,0,Action,,5000000,6.1,6363,9628751,16628751,26257502
4373,tt0332375,Saved!,,1,2004,92,0,Comedy,Brian Dannelly,5000000,6.7,43344,8886160,10206551,19092711
4374,,Les invasions barbares,,3,2003,,,,,5000000,,,8460000,25913869,34373869
4375,tt0075147,Robin and Marian,,3,1976,106,0,Adventure,Richard Lester,5000000,6.5,10563,8000000,8000000,16000000
4376,tt0077572,Force 10 from Navarone,,4,1978,118,0,Action,Guy Hamilton,5000000,6.4,15627,7100000,7100000,14200000
4377,tt0245120,The Forsaken,,2,2001,90,0,Action,J.S. Cardone,5000000,5.3,8008,6755271,6755271,13510542
4378,tt8632862,Fahrenheit 11/9,,2,2018,128,0,Documentary,Michael Moore,5000000,6.8,13577,6352306,6653715,13006021
4379,tt0098546,UHF,,1,1989,97,0,Comedy,Jay Levey,5000000,7,24434,6157157,6157157,12314314
4380,tt1529567,Sea Rex 3D,Journey to a Prehistoric World,8,2010,,,,,5000000,6.7,369,6096582,16515203,22611785
4381,,Grandma?Ä?s Boy,,2,2006,,,,,5000000,,,6090172,6590172,12680344
4382,tt0120831,Slums of Beverly Hills,,4,1998,91,0,Comedy,Tamara Jenkins,5000000,6.6,11228,5502773,5502773,11005546
4383,,Once Upon a Time in the West,,7,1969,,,,,5000000,,,5321508,5378425,10699933
4384,tt0227005,Made,,1,2001,95,0,Comedy,Jon Favreau,5000000,6.4,16471,5308707,5476060,10784767
4385,,La mala educaci??n,,3,2004,,,,,5000000,,,5211842,40311842,45523684
4386,tt1182345,Moon,,1,2009,97,0,Drama,Duncan Jones,5000000,7.9,315549,5010163,10676073,15686236
4387,tt4337690,90 Minutes in Heaven,,4,2015,121,0,Drama,Michael Polish,5000000,4.7,3152,4816142,4816142,9632284
4388,tt3216348,Incarnate,,1,2016,91,0,Horror,Brad Peyton,5000000,5.2,10454,4799774,9371036,14170810
4389,tt0415949,Keeping Up with the Steins,,5,2006,90,0,Comedy,Scott Marshall,5000000,5.3,2932,4339241,4414753,8753994
4390,tt0120255,The Sweet Hereafter,,3,1997,112,0,Drama,Atom Egoyan,5000000,7.5,30314,4306697,7951247,12257944
4391,tt0914797,Bottle Shock,,2,2008,110,0,Comedy,Randall Miller,5000000,6.8,14245,4078607,4815890,8894497
