Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross
4991,1999-04-30,1999,Get Real,,1152411,1152411
4992,2007-09-07,2007,In the Shadow of the Moon,,1134358,2175587
4993,2011-04-08,2011,Meek's Cutoff,,977772,1869928
4994,2014-05-23,2014,The Babadook,,950792,7482387
4995,2005-02-11,2005,Inside Deep Throat,,691880,691880
4996,2001-09-28,2001,Dinner Rush,,638227,1075504
4997,2010-09-24,2010,The Virginity Hit,,636706,636706
4998,1998-05-15,1998,Clockwatchers,,537948,539961
4999,1985-11-06,1985,Subway,,390659,1663296
5000,2005-04-15,2005,House of D,,388532,466106
5001,2008-01-18,2008,Teeth,,347578,2350641
5002,1996-07-26,1996,Stonewall,,304602,304602
5003,2006-09-08,2006,Sherrybaby,,199176,759504
5004,2015-02-13,2015,The Last Five Years,,147299,205298
5005,1998-09-18,1998,Six-String Samurai,,134624,134624
5006,2000-05-26,2000,Hum to Mohabbt Karega,,121807,121807
5007,2005-04-15,2005,It's All Gone Pete Tong,,120620,2226603
5008,2010-01-29,2010,Saint John of Las Vegas,,102645,102645
5009,1998-04-15,1998,24 7, Twenty Four Seven,72544,72544
5010,2014-09-19,2014,Pump,,72277,72277
5011,2008-10-24,2008,Roadside Romeo,,55202,2046090
5012,2001-05-04,2001,Eureka,,49388,76654
5013,2015-04-07,2015,Lost River,,45431,2009644
5014,2003-07-18,2003,This Thing of Ours,,37227,37227
5015,2015-06-26,2015,Knock Knock,,36336,6328516
5016,2017-02-03,2017,Growing up Smith,,35312,35312
5017,2009-03-20,2009,Super Capers,,30955,30955
5018,,1900,Return of the Living Dead 3,,21000,21000
5019,2009-11-20,2009,The Missing Person,,17896,17896
5020,2012-10-19,2012,The First Time,,17061,17061
5021,2006-02-10,2006,London,,12667,12667
5022,2010-08-27,2010,Circle,,10024,10024
5023,2008-10-31,2008,Eden Lake,,7321,4294373
5024,2010-06-11,2010,Jerusalema,,7294,10679
5025,2006-06-23,2006,Say Uncle,,5361,5361
5026,2013-09-13,2013,Plush,,3080,28864
5027,2012-10-26,2012,The Ghastly Love of Johnny X,,2436,2436
5028,2009-12-29,2009,Lesbian Vampire Killers,,0,3620902
5029,2011-09-09,2011,Grave Encounters,,0,2151887
5030,2015-10-23,2015,Bone Tomahawk,,0,475846
5031,2004-12-10,2004,Freeze Frame,,0,105377
5032,2012-10-26,2012,Stitches,,0,63555
5033,2015-12-11,2015,"To Be Frank, Sinatra at 100",,0,926
5034,1971-04-28,1971,Bananas,,0,0
5035,,1900,Nine Dead,,0,0
5036,2008-10-14,2008,No Man's Land, The Rise of Reeker,0,0
5037,2007-07-07,2007,Rockaway,,0,0
5038,1927-08-12,1927,Wings,,0,0
5039,1947-12-24,1947,The Lady from Shanghai,,0,0
5040,2013-03-19,2013,Straight A's,,0,0
5041,2012-03-30,2012,The Legend of Hell?€?s Gate, An American Conspira?€?,0,0
5042,,1900,Highway,,0,0
5043,2013-02-08,2013,Small Apartments,,0,0
5044,2013-07-09,2013,Coffee Town,,0,0
5045,,1900,Lucky Dog,,0,0
5046,,1900,Pendulum,,0,0
5047,1966-10-16,1966,A Funny Thing Happened on the Way to the Forum,,0,0
5048,2008-09-23,2008,Slacker Uprising,,0,0
5049,2015-03-20,2015,The Walking Deceased,,0,0
5050,,1900,True Bromance,,0,0
5051,2015-08-21,2015,The Curse of Downers Grove,,0,0
5052,,1900,Wind Walkers,,0,0
5053,2016-07-05,2016,The Dog Lover,,0,0
5054,2015-12-01,2015,Shark Lake,,0,0
5055,2010-09-24,2010,Buried,,1044143,21270290
5056,2015-04-21,2015,The Marine 4,,0,0
5057,1987-05-08,1987,River's Edge,,4600000,4600000
5058,2008-07-25,2008,Man on Wire,,2962242,5617067
5059,2010-10-08,2010,Nowhere Boy,,1445366,7785229
5060,2003-07-11,2003,Northfork,,1420578,1445140
5061,2015-04-24,2015,Brotherly Love,,478595,478595
5062,2011-06-03,2011,Submarine,,467602,4581937
5063,2010-04-09,2010,The Square,,406216,740932
5064,2013-02-08,2013,ABCD (Any Body Can Dance),,222098,10137234
5065,2007-06-29,2007,Chacun sa nuit,,18435,139317
5066,2013-07-26,2013,Stranded,,0,285593
5067,2015-08-14,2015,Vaalu,,0,12444
5068,2010-08-27,2010,The Last Exorcism,,41034350,70165900
5069,1976-11-16,1976,Carrie,,25878153,25878153
5070,1984-11-09,1984,A Nightmare on Elm Street,,25504513,25504513
5071,2012-06-27,2012,Beasts of the Southern Wild,,12795746,23265132
5072,1964-01-29,1964,Dr. Strangelove,,9164370,9233730
5073,,1900,Battle for the Planet of the Apes,,8800000,8800000
5074,1951-09-18,1951,A Streetcar Named Desire,,8.00E+06,8.00E+06
5075,1968-08-03,1968,Hang 'em High,,6800000,6800000
5076,2002-11-15,2002,El crimen de padre Amaro,,5719000,5719000
5077,2001-06-15,2001,Songcatcher,,3050934,3050934
5078,2011-08-23,2011,Higher Ground,,841056,842693
5079,2011-04-22,2011,POM Wonderful Presents, The Greatest Movie Ever?€?,638476,783733
5080,2005-01-07,2005,Travellers and Magicians,,506793,1322161
5081,,1900,Ed and his Dead Mother,,673,673
5082,,1900,Deadline,,0,0
5083,2007-03-13,2007,Sublime,,0,0
5084,2012-02-03,2012,Dysfunctional Friends,,0,0
5085,,1900,Independence Daysaster,,0,0
5086,2014-03-11,2014,Against the Wild,,0,0
5087,2015-10-20,2015,Beginner?€?s Guide to Sex,,0,0
5088,1999-06-18,1999,Lola rennt,,7267324,22879194
5089,2003-02-07,2003,May,,145540,634803
5090,2010-10-08,2010,I Spit on Your Grave,,93051,1278471
5091,2019-04-23,2019,Living Dark, The Story of Ted the Caver,0,0
5092,2001-11-23,2001,In the Bedroom,,35930604,42137871
5093,2008-03-19,2008,La misma luna,,12590147,23271741
5094,1972-06-30,1972,Conquest of the Planet of the Apes,,9700000,9700000
5095,2014-02-28,2014,The Lunchbox,,4231500,12231500
5096,2013-10-04,2013,Grace Unplugged,,2507159,2507159
5097,1999-10-01,1999,"Happy, Texas",,2039192,2891228
5098,2015-06-11,2015,Saul fia,,1777043,9696537
5099,2005-06-17,2005,My Summer of Love,,1000915,4727375
5100,2005-06-24,2005,Yes,,396035,661221
5101,2019-01-10,2019,Braid,,0,80745
5102,1953-08-05,1953,From Here to Eternity,,30500000,30500000
5103,1938-09-01,1938,You Can't Take It With You,,4.00E+06,4.00E+06
5104,1999-04-09,1999,Foolish,,6026908,6026908
5105,1949-07-26,1949,She Wore a Yellow Ribbon,,5400000,5400000
5106,1974-04-07,1974,The Conversation,,4420000,4420000
5107,2010-10-15,2010,N-Secure,,2595644,2595644
5108,2008-02-01,2008,Sukkar banat,,1060591,14253760
5109,,1900,Out of the Dark,,419428,419428
5110,2006-01-27,2006,Bubble,,145382,145382
5111,2005-09-23,2005,Dil Jo Bhi Kahey...,,129319,129319
5112,1999-01-15,1999,Mississippi Mermaid,,27795,2627795
5113,2014-09-26,2014,Two Night Stand,,15600,868081
5114,2005-11-04,2005,I Love Your Work,,3264,3264
5115,1955-08-05,1955,The King?€?s Thief,,0,0
5116,2011-04-01,2011,Insidious,,54009150,99870886
5117,2016-10-21,2016,Moonlight,,27854931,65245512
5118,2003-09-12,2003,Cabin Fever,,21158188,30351664
5119,2007-05-02,2007,Waitress,,19097550,22217183
5120,1989-09-08,1989,Kickboxer,,14533681,14533681
5121,1988-02-26,1988,Bloodsport,,11806119,11806119
5122,1939-10-17,1939,Mr. Smith Goes To Washington,,9.00E+06,9.00E+06
5123,2018-03-22,2018,Unsane,,7690044,14244931
5124,1995-07-21,1995,Kids,,7412216,20412216
5125,2005-10-05,2005,The Squid and the Whale,,7372734,11191423
5126,2002-03-13,2002,Kissing Jessica Stein,,7025722,9345061
5127,1945-10-31,1945,Spellbound,,7.00E+06,7.00E+06
5128,1979-04-20,1979,Dawn of the Dead,,5100000,5.50E+07
5129,1994-09-23,1994,Exotica,,5046118,5046118
5130,2013-07-26,2013,The To Do List,,3491669,4128828
5131,2013-02-01,2013,The Gatekeepers,,2408553,2592308
5132,1998-06-26,1998,Buffalo '66,,2380606,2380606
5133,1984-03-02,1984,Repo Man,,2300000,2300000
5134,2016-10-21,2016,I?€?m Not Ashamed,,2082980,2082980
5135,1985-01-18,1985,Blood Simple,,1690913,2730877
5136,2002-04-19,2002,Nueve Reinas,,1222889,12412889
5137,2013-04-19,2013,The Lords of Salem,,1165881,1541131
5138,2016-09-16,2016,31,,779820,922727
5139,2005-03-25,2005,The Ballad of Jack and Rose,,712294,1126258
5140,2016-04-22,2016,Unsullied,,510957,510957
5141,1994-08-31,1994,Killing Zoe,,418953,418953
5142,2002-05-17,2002,The Believer,,406035,1840248
5143,2008-03-07,2008,Snow Angels,,402858,414404
5144,2001-08-10,2001,Session 9,,378176,1619602
5145,2011-02-11,2011,MOOZ-lum,,362239,372239
5146,2007-09-05,2007,I Want Someone To Eat Cheese With,,194568,194568
5147,2011-08-19,2011,Amigo,,184705,184705
5148,2007-09-07,2007,Hatchet,,175281,240396
5149,2008-10-31,2008,My Name is Bruce,,173066,173066
5150,2010-08-06,2010,The Disappearance of Alice Creed,,166980,1605139
5151,1936-02-05,1936,Modern Times,,163245,199747
5152,2007-05-11,2007,The Salon,,139084,139084
5153,2013-10-25,2013,The Square,,124244,176262
5154,2002-03-22,2002,Stolen Summer,,119841,119841
5155,2015-03-06,2015,Road Hard,,113169,113169
5156,2005-09-28,2005,Forty Shades of Blue,,75828,172569
5157,2009-10-09,2009,Trucker,,52429,52429
5158,2009-05-29,2009,Pontypool,,3865,31916
5159,2015-09-28,2015,"Me, You and Five Bucks",,2105,2105
5160,2014-10-17,2014,Housebound,,0,236863
5161,2018-07-20,2018,Teefa in Trouble,,0,98806
5162,2005-11-04,2005,Wal-Mart, The High Cost of Low Price,0,58692
5163,2014-04-17,2014,Closer to the Moon,,0,5396
5164,2006-03-17,2006,Fetching Cody,,0,0
5165,2011-06-03,2011,The Lion of Judah,,0,0
5166,2014-11-11,2014,Once Upon a Time in Queens,,0,0
5167,2015-02-13,2015,Girlhouse,,0,0
5168,2015-05-26,2015,Mutant World,,0,0
5169,2015-11-20,2015,#Horror,,0,0
5170,2015-09-08,2015,Checkmate,,0,0
5171,1937-12-21,1937,Snow White and the Seven Dwarfs,,184925486,184925486
5172,,1900,Shalako,,2620000,2620000
5173,2016-02-12,2016,El abrazo de la serpiente,,1329249,4787818
5174,2018-10-04,2018,Werk ohne Autor,,1303747,5067766
5175,2015-06-19,2015,Mustang,,845464,5552584
5176,2005-04-29,2005,The Holy Girl,,304124,1261792
5177,2014-06-25,2014,La chambre bleue,,260441,1945420
5178,2004-09-17,2004,Incident at Loch Ness,,36830,56073
5179,2013-04-05,2013,Eddie, The Sleepwalking Cannibal,1632,1632
5180,2010-05-01,2010,My Girlfriend's Boyfriend,,0,0
5181,,1900,Kurmanjan datka,,0,0
5182,,1900,House at the End of the Drive,,0,0
5183,1966-07-06,1966,Batman - The Movie,,0,0
5184,1999-03-05,1999,"Lock, Stock and Two Smoking Barrels",,3897569,28356188
5185,1983-08-19,1983,The Ballad of Gregorio Cortez,,909000,909000
5186,1936-06-26,1936,San Francisco,,2868000,5273000
5187,1998-10-09,1998,Festen,,1647780,1647780
5188,1996-10-11,1996,Trees Lounge,,749741,749741
5189,2009-05-22,2009,The Girlfriend Experience,,695840,1005840
5190,2007-03-23,2007,Journey from the Fall,,635305,635305
5191,2000-05-05,2000,The Basket,,609042,609042
5192,2015-01-30,2015,Above and Beyond,,288751,288751
5193,1985-03-15,1985,Def-Con 4,,210904,210904
5194,2005-12-09,2005,Neal n' Nikki,,100358,329621
5195,2003-12-19,2003,The Hebrew Hammer,,77755,90213
5196,2014-06-13,2014,Los insolitos peces gato,,11278,54665
5197,2006-04-07,2006,Simon,,4055,1738663
5198,2011-05-24,2011,Forget Me Not,,0,13465
5199,2010-06-08,2010,The 41-Year-Old Virgin Who Knocked Up Sarah Mar?€?,,0,0
5200,2015-06-26,2015,The Algerian,,0,0
5201,1940-03-21,1940,Rebecca,,6.00E+06,6002370
5202,1981-04-30,1981,Friday the 13th Part 2,,21722776,21722776
5203,1945-11-29,1945,The Lost Weekend,,1.10E+07,1.10E+07
5204,1984-08-31,1984,C.H.U.D.,,4700000,4700000
5205,2014-10-17,2014,Dear White People,,4404154,5403771
5206,2013-04-19,2013,Filly Brown,,2850357,2940411
5207,1953-01-21,1953,Niagara,,2500000,2500000
5208,,1900,Bodom,,0,726460
5209,1941-10-28,1941,How Green Was My Valley,,0,0
5210,2015-01-13,2015,Da Sweet Blood of Jesus,,0,0
5211,2004-10-29,2004,Saw,,55968727,103880027
5212,1989-08-04,1989,"Sex, Lies, and Videotape",,24741667,36741667
5213,2002-02-15,2002,Super Troopers,,18492362,23046142
5214,2002-02-22,2002,Monsoon Wedding,,13876974,27025600
5215,2000-11-10,2000,You Can Count on Me,,9180275,10827356
5216,1951-07-03,1951,Strangers on a Train,,7.00E+06,7019967
5217,1955-10-03,1955,The Trouble with Harry,,7.00E+06,7.00E+06
5218,1967-12-29,1967,"Il buono, il brutto, il cattivo",,6100000,6100000
5219,1951-09-18,1951,The Day the Earth Stood Still,,3700000,3700000
5220,2013-04-19,2013,Home Run,,2859955,2859955
5221,1992-10-23,1992,Reservoir Dogs,,2832029,2832029
5222,2000-07-07,2000,But I'm a Cheerleader,,2205627,2509344
5223,1956-12-23,1956,The Wrong Man,,2.00E+06,2.00E+06
5224,1975-09-26,1975,The Rocky Horror Picture Show,,1414845,1653666
5225,,1900,The Blue Bird,,887000,887000
5226,2012-04-13,2012,Blue Like Jazz,,595018,595018
5227,2015-06-04,2015,Que Horas Ela Volta?,,376976,3249041
5228,1982-11-19,1982,Q,,255000,255000
5229,2003-03-21,2003,Down & Out with the Dolls,,58936,58936
5230,2012-06-01,2012,"Pink Ribbons, Inc.",,26608,26608
5231,2018-02-06,2018,Blood Feast,,8708,8708
5232,2011-02-11,2011,Certifiably Jonathan,,7826,7826
5233,2015-09-18,2015,La navaja de Don Juan,,4254,4254
5234,,1900,Extreme Movie,,0,81338
5235,1936-10-20,1936,The Charge of the Light Brigade,,0,0
5236,2004-06-18,2004,Grand Theft Parsons,,0,0
5237,2012-08-28,2012,Below Zero,,0,0
5238,2012-09-07,2012,Crowsnest,,0,0
5239,2012-09-14,2012,Airborne,,0,0
5240,1970-05-27,1970,Cotton Comes to Harlem,,0,0
5241,2015-02-03,2015,Bleeding Hearts,,0,0
5242,,1900,The Wicked Within,,0,0
5243,,1900,The Islands,,0,0
5244,2014-03-21,2014,God?€?s Not Dead,,60755732,63777092
5245,2005-10-07,2005,Waiting...,,16124543,18673274
5246,2006-05-12,2006,Dead Man's Shoes,,6408,414736
5247,1980-02-01,1980,The Fog,,21445318,21445820
5248,2005-12-25,2005,Wolf Creek,,16186348,29005064
5249,2005-02-11,2005,Ong-Bak,,4563167,24062965
5250,2012-03-22,2012,Serbuan maut,,4105123,9297407
5251,1986-09-26,1986,Down by Law,,1436000,1436000
5252,1987-09-04,1987,The Offspring,,1355728,1355728
5253,2002-02-22,2002,Sex with Strangers,,247740,247740
5254,2017-06-23,2017,Estiu 1993,,185903,2751844
5255,2012-05-18,2012,Beyond the Black Rainbow,,56491,56491
5256,2003-05-14,2003,Dracula, Pages from a Virgin's Diary,39659,81371
5257,2014-11-21,2014,The Sleepwalker,,2636,2636
5258,2016-05-20,2016,Departure,,0,27561
5259,2009-04-07,2009,Faith Like Potatoes,,0,0
5260,2010-03-23,2010,Lake Mungo,,0,0
5261,1972-03-10,1972,Silent Running,,0,0
5262,,1900,The Dead Undead,,0,0
5263,,1900,The Vatican Exorcisms,,0,0
5264,2009-12-11,2009,Rocket Singh, Salesman of the Year,164649,5348767
5265,1943-01-23,1943,Casablanca,,10462500,10498348
5266,1976-11-21,1976,Rocky,,117235147,2.25E+08
5267,2012-01-06,2012,The Devil Inside,,53262945,101759490
5268,1963-10-07,1963,Tom Jones,,37600000,37600000
5269,2015-04-17,2015,Unfriended,,32789645,64364198
5270,1976-02-08,1976,Taxi Driver,,28262574,28316211
5271,2006-05-24,2006,An Inconvenient Truth,,24146161,53365925
5272,2013-08-23,2013,You're Next,,18494006,26887177
5273,2012-05-24,2012,Chernobyl Diaries,,18119640,42411721
5274,1981-04-10,1981,The Howling,,17985000,17985000
5275,1963-05-08,1963,Dr. No,,16067035,59567035
5276,1987-09-18,1987,Hellraiser,,14564000,14575148
5277,2016-03-11,2016,"Hello, My Name is Doris",,14444999,14662703
5278,2005-09-16,2005,Cry Wolf,,10047674,15943081
5279,2000-08-18,2000,Godzilla 2000,,10037390,10037390
5280,2010-12-29,2010,Blue Valentine,,9737892,16566240
5281,2006-01-20,2006,Transamerica,,9015303,16553163
5282,1970-06-17,1970,Beyond the Valley of the Dolls,,9.00E+06,9.00E+06
5283,1956-11-15,1956,Love Me Tender,,9.00E+06,9.00E+06
5284,2018-07-19,2018,Unfriended, Dark Web,8866745,16434588
5285,1949-12-14,1949,Sands of Iwo Jima,,7800000,7800000
5286,2015-09-24,2015,The Green Inferno,,7192291,12931420
5287,2017-02-03,2017,I Am Not Your Negro,,7123919,9617402
5288,2012-10-19,2012,The Sessions,,6002451,11495204
5289,2008-04-04,2008,Shine a Light,,5505267,16173879
5290,2012-03-23,2012,October Baby,,5355847,5391992
5291,2014-09-12,2014,The Skeleton Twins,,5284309,5797192
5292,2013-06-14,2013,20 Feet From Stardom,,4946250,5892466
5293,2009-06-12,2009,"Food, Inc.",,4417674,4731944
5294,2017-07-28,2017,An Inconvenient Sequel,,3496795,5839322
5295,1998-08-21,1998,Next Stop Wonderland,,3395581,3465703
5296,2014-06-06,2014,Obvious Child,,3122616,3324070
5297,2011-10-21,2011,Martha Marcy May Marlene,,2981038,5438911
5298,2005-08-03,2005,Junebug,,2678010,3553253
5299,2008-08-01,2008,Frozen River,,2511476,6030129
5300,2001-11-21,2001,Sidewalks of New York,,2402459,3575308
5301,1998-04-24,1998,Two Girls and a Guy,,2057193,2315026
5302,2000-09-29,2000,The Broken Hearts Club, A Romantic Comedy,1744858,2022442
5303,2006-06-28,2006,Who Killed the Electric Car?,,1678874,1849392
5304,2009-09-18,2009,The Secrets of Jonathan Sperry,,1355079,1355079
5305,1996-07-17,1996,Walking and Talking,,1287480,1615787
5306,2003-09-19,2003,Bubba Ho-Tep,,1239183,1492895
5307,2001-12-07,2001,No Man's Land,,1067481,2684207
5308,1998-10-09,1998,Slam,,1009819,1087521
5309,2017-06-30,2017,Visages villages,,952432,4015686
5310,2001-04-06,2001,Brigham City,,852206,852206
5311,2017-08-18,2017,Patti Cake$,,800148,1471090
5312,2000-12-01,2000,Panic,,779137,1425707
5313,2014-05-09,2014,Palo Alto,,767732,1156309
5314,2000-09-08,2000,Fiza,,623791,1179462
5315,2010-02-03,2010,Ajami,,621859,2721096
5316,1998-10-23,1998,Orgazmo,,582024,627287
5317,2011-07-29,2011,The Future,,568662,1239174
5318,2003-02-14,2003,All the Real Girls,,549666,703020
5319,2014-10-24,2014,23 Blast,,549185,549185
5320,1997-06-20,1997,Dream With The Fishes,,542909,542909
5321,2013-04-10,2013,The Act of Killing,,486919,1227316
5322,2003-05-02,2003,Blue Car,,464126,475367
5323,2007-10-19,2007,Wristcutters, A Love Story,446165,473769
5324,2000-05-05,2000,Luminarias,,428535,428535
5325,2014-07-18,2014,I Origins,,336472,852399
5326,2014-11-28,2014,Antarctica, A Year on Ice,288757,288757
5327,2003-08-22,2003,The Battle of Shaker Heights,,280351,839145
5328,2008-01-18,2008,Taxi to the Dark Side,,274661,304472
5329,2016-04-08,2016,The Invitation,,231738,354836
5330,2004-09-24,2004,Guiana 1838,,227241,227241
5331,2002-12-30,2002,Love Liza,,213137,213137
5332,2006-07-07,2006,Once in a Lifetime, the Extraordinary Story of ?€?,144601,215559
5333,2001-08-22,2001,Lisa Picard is Famous,,113433,113433
5334,2015-07-31,2015,Beyond the Brick, A LEGO Brickumentary,101531,101531
5335,2009-10-30,2009,The House of the Devil,,101215,102812
5336,2012-06-01,2012,Hardflip,,96734,96734
5337,2016-03-11,2016,Creative Control,,63014,63014
5338,2005-09-16,2005,Chocolate, Deep Dark Secrets,49000,1549000
5339,2011-07-01,2011,The Perfect Host,,48764,51587
5340,2016-07-29,2016,The Land,,43756,43756
5341,1998-09-25,1998,The Last Big Thing,,22434,22434
5342,1998-08-07,1998,Safe Men,,21210,21210
5343,2001-08-31,2001,Speedway Junky,,17127,17127
5344,2015-02-13,2015,Hits,,15156,15156
5345,2000-09-22,2000,The Specials,,12996,12996
5346,2010-09-03,2010,16 to Life,,11574,11574
5347,2007-01-17,2007,Alone with Her,,10787,844377
5348,2014-10-17,2014,Camp X-Ray,,9837,101053
5349,2008-11-21,2008,Special,,7202,26822
5350,2015-04-10,2015,The Sisterhood of Night,,6870,6870
5351,1999-03-19,1999,Sparkler,,5494,5494
5352,2005-03-18,2005,The Helix?€?Loaded,,3700,3700
5353,2015-05-15,2015,Childless,,1036,1036
5354,2006-04-21,2006,In Her Line of Fire,,884,884
5355,2002-12-13,2002,The Jimmy Show,,703,703
5356,2013-11-22,2013,Heli,,0,552614
5357,2015-12-11,2015,American Hero,,0,107590
5358,2015-08-14,2015,Karachi se Lahore,,0,17721
5359,,1900,Loving Annabelle,,0,5382
5360,2009-12-01,2009,Frat Party,,0,0
5361,2006-09-15,2006,Jimmy and Judy,,0,0
5362,2003-10-24,2003,The Party's Over,,0,0
5363,2009-07-17,2009,The Poker House,,0,0
5364,2005-09-23,2005,Proud,,0,0
5365,,1900,Steppin, The Movie,0,0
5366,2010-01-29,2010,Zombies of Mass Destruction,,0,0
5367,2012-03-20,2012,Snow White, A Deadly Summer,0,0
5368,2012-10-09,2012,Truth or Die,,0,0
5369,2013-05-14,2013,Black Rock,,0,0
5370,2014-01-07,2014,Hidden Away,,0,0
5371,2013-10-04,2013,My Last Day Without You,,0,0
5372,2013-10-08,2013,Zombie Hunter,,0,0
5373,,1900,Doc Holliday's Revenge,,0,0
5374,2014-06-24,2014,A Fine Step,,0,0
5375,2015-02-10,2015,Fear Clinic,,0,0
5376,2015-03-10,2015,The Pet,,0,0
5377,,1900,Bang Bang Baby,,0,0
5378,2016-04-08,2016,Hush,,0,0
5379,2016-03-01,2016,1982,,0,0
5380,2015-10-27,2015,The Horror Network,,0,0
5381,,1900,Chemical Cut,,0,0
5382,2015-12-22,2015,Por amor en el caserio,,0,0
5383,2018-11-16,2018,Cam,,0,0
5384,2018-02-27,2018,Alien Psychosis,,0,0
5385,2007-06-01,2007,And Then Came Love,,8158,8158
5386,2006-04-14,2006,Hard Candy,,1024640,8267066
5387,2002-09-27,2002,Charly,,814666,814666
5388,2014-01-10,2014,Banshee Chapter,,0,78122
5389,,1900,Trance,,0,0
5390,2014-08-12,2014,Jesse,,0,0
5391,2015-03-03,2015,Ask Me Anything,,0,0
5392,2012-04-13,2012,L!fe Happens,,30905,30905
5393,2017-04-28,2017,Lowriders,,6179955,6188421
5394,2014-11-21,2014,Food Chains,,0,176
5395,1954-07-28,1954,On the Waterfront,,9600000,9600000
5396,2013-07-12,2013,Fruitvale Station,,16098998,17549645
5397,2016-04-01,2016,Meet the Blacks,,9097072,9097072
