Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,year_by_10,Runtime,Overadult,Over19ornot,Genre_type,maingenre,genrecomplexity,genre_complex,directorname,productionbudget,budget,averagerating,votecnt,domgross,dom_gross,worldgross,world_gross,totalgross,total_gross
5631,tt0118842,Chasing Amy,,2,1997,1990s,113,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Kevin Smith,300000,0.3,7.2,126498,12006514,12.006514,15155095,15.155095,27161609,27.161609
5632,,Lovely and Amazing,,3,2002,2000s,,,below 19,,,1,complicate,,300000,0.3,,,4210379,4.210379,4613482,4.613482,8823861,8.823861
5633,,Sleight,,1,2017,2010s,,,below 19,,,1,complicate,,300000,0.3,,,3930990,3.93099,3934450,3.93445,7865440,7.86544
5634,tt1785302,Better Luck Tomorrow,,3,2003,2000s,43,0,below 19,Documentary,Documentary,1,complicate,Kirsten Dirksen,300000,0.3,,,3802390,3.80239,3809226,3.809226,7611616,7.611616
5635,tt1758692,Like Crazy,,2,2011,2010s,,,below 19,,,1,complicate,Drake Doremus,300000,0.3,6.7,56381,3395391,3.395391,3728400,3.7284,7123791,7.123791
5636,tt0113416,The Incredibly True Adventure of Two Girls in Love,,9,1995,1990s,94,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Maria Maggenti,290000,0.29,6.5,4078,2210408,2.210408,2477155,2.477155,4687563,4.687563
5637,tt0283995,Chuck&Buck,,1,2000,2000s,15,0,below 19,Short,Short,1,complicate,Alex Turner,270000,0.27,5.8,48,1055671,1.055671,1157672,1.157672,2213343,2.213343
5638,tt0203289,American Desi,,2,2001,2000s,100,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Piyush Dinker Pandya,250000,0.25,6.6,1558,902835,0.902835,1366235,1.366235,2269070,2.26907
5639,tt0401610,Cube,,1,1998,1990s,30,0,below 19,"Music,Short",Music,2,complex,Steve Paley,250000,0.25,,,489220,0.48922,8969065,8.969065,9458285,9.458285
5640,,Love and Other Catastrophes,,4,1997,1990s,,,below 19,,,1,complicate,,250000,0.25,,,212285,0.212285,743216,0.743216,955501,0.955501
5641,,I Married a Strange Person,,5,1998,1990s,,,below 19,,,1,complicate,,250000,0.25,,,203134,0.203134,203134,0.203134,406268,0.406268
5642,tt0479112,November,,1,2005,2000s,12,0,below 19,"Drama,Short",Drama,2,complex,Rick Short,250000,0.25,7,9,191862,0.191862,191862,0.191862,383724,0.383724
5643,tt0173390,Sugar Town,,2,1999,2020s,92,0,below 19,"Comedy,Music",Comedy,2,complex,,250000,0.25,6.1,750,178095,0.178095,178095,0.178095,356190,0.35619
5644,tt1263682,Happy Valley,,2,2008,2000s,90,0,below 19,Documentary,Documentary,1,complicate,R.K. Williams,250000,0.25,6.4,68,67665,0.067665,67665,0.067665,135330,0.13533
5645,tt2292959,The Canyons,,2,2013,2010s,99,0,below 19,"Drama,Thriller",Drama,2,complex,Paul Schrader,250000,0.25,3.8,9941,59671,0.059671,62375,0.062375,122046,0.122046
5646,,The Motel,,2,2006,2000s,,,below 19,,,1,complicate,,250000,0.25,,,51540,0.05154,51540,0.05154,103080,0.10308
5647,,On the Outs,,3,2005,2000s,,,below 19,,,1,complicate,,250000,0.25,,,49772,0.049772,237816,0.237816,287588,0.287588
5648,tt0952682,Shotgun Stories,,2,2007,2000s,92,0,below 19,"Drama,Thriller",Drama,2,complex,Jeff Nichols,250000,0.25,7.2,9299,46026,0.046026,284174,0.284174,330200,0.3302
5649,tt1997621,Nightlights,,1,2014,2010s,97,0,below 19,Drama,Drama,1,complicate,David Midell,250000,0.25,7.9,72,21147,0.021147,21147,0.021147,42294,0.042294
5650,tt4131188,Test,,1,2014,2010s,,,below 19,,,1,complicate,Aleksandr Kott,250000,0.25,7.2,433,18823,0.018823,18823,0.018823,37646,0.037646
5651,,The Sticky Fingers of Time,,5,1999,2020s,,,below 19,,,1,complicate,,250000,0.25,,,18195,0.018195,20628,0.020628,38823,0.038823
5652,tt2290113,Along the Roadside,,3,2013,2010s,108,0,below 19,"Comedy,Music,Romance",Comedy,3,chaotic,Zoran Lisinac,250000,0.25,6.8,395,0,0,3234,0.003234,3234,0.003234
5653,tt1270792,Sunday School Musical,,3,2008,2000s,93,0,below 19,"Drama,Musical",Drama,2,complex,Rachel Lee Goldenberg,250000,0.25,2.3,721,0,0,0,0,0,0
5654,tt1360826,Rust,,1,2010,2010s,95,0,below 19,Drama,Drama,1,complicate,Corbin Bernsen,250000,0.25,5.7,408,0,0,0,0,0,0
5656,tt1071804,Ink,,1,2009,2020s,107,0,below 19,"Action,Drama,Fantasy",Action,3,chaotic,Jamin Winans,250000,0.25,6.9,20454,0,0,0,0,0,0
5657,tt2363439,The Frozen,,2,2012,2010s,,,below 19,,,1,complicate,Andrew Hyatt,250000,0.25,4.3,1651,0,0,0,0,0,0
5658,,Jesus People,,2,2014,2010s,,,below 19,,,1,complicate,,250000,0.25,,,0,0,0,0,0,0
5660,tt5171922,UnDivided,,1,2015,2010s,20,0,below 19,"Action,Short",Action,2,complex,,250000,0.25,8.7,7,0,0,0,0,0,0
5662,tt3520844,Give Me Shelter,,3,2015,2010s,,,below 19,,,1,complicate,Jessie Anderson-Berens,250000,0.25,8.2,8,0,0,0,0,0,0
5665,tt4477966,The Love Letter,,3,2015,2010s,,0,below 19,"Drama,Short",Drama,2,complex,,250000,0.25,,,0,0,0,0,0,0
5666,tt3210710,Western Religion,,2,2015,2010s,105,0,below 19,"Adventure,Drama,Fantasy",Adventure,3,chaotic,James O'Brien,250000,0.25,4,197,0,0,0,0,0,0
5668,,The Circus,Down the Road,5,2019,2020s,,,below 19,,,1,complicate,,250000,0.25,,,0,0,0,0,0,0
5669,tt0015624,The Big Parade,,3,1925,1920s,151,0,below 19,"Drama,Romance,War",Drama,3,chaotic,,250000,0.25,7.9,5809,11000000,11,22000000,22,33000000,33
5670,tt1383609,Little Big Top,,3,2008,2000s,,0,below 19,"Documentary,Short",Documentary,2,complex,Travis Betz,250000,0.25,,,7484,0.007484,7484,0.007484,14968,0.014968
5671,,Bronson,,1,2009,2020s,,,below 19,,,1,complicate,,250000,0.25,,,104979,0.104979,2703762,2.703762,2808741,2.808741
5672,tt1781784,Burn,,1,2012,2010s,86,0,below 19,Documentary,Documentary,1,complicate,,250000,0.25,7.5,664,1109276,1.109276,1109276,1.109276,2218552,2.218552
5673,tt0182508,Urbania,,1,2000,2000s,103,0,below 19,Drama,Drama,1,complicate,Jon Shear,250000,0.25,6.8,2854,1032075,1.032075,1032075,1.032075,2064150,2.06415
5674,tt0045546,"The Beast from 20,000 Fathoms",,5,1953,1950s,,,below 19,,,1,complicate,Eug√®ne Louri√©,250000,0.25,6.7,6279,5000000,5,5000000,5,10000000,10
5675,tt0168192,The Stewardesses,,2,1969,2020s,93,0,below 19,"Comedy,Drama",Comedy,2,complex,Al Silliman Jr.,250000,0.25,3.7,235,13500000,13.5,25000000,25,38500000,38.5
5676,,Mad Max,,2,1980,1980s,,,below 19,,,1,complicate,,250000,0.25,,,8750000,8.75,99750000,99.75,108500000,108.5
5677,tt0006333,"20,000 Leagues Under the Sea",,5,1916,1910s,105,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Stuart Paton,245000,0.245,6.2,1426,8000000,8,8000000,8,16000000,16
5678,tt0117802,Swingers,,1,1996,1990s,96,0,below 19,"Comedy,Drama",Comedy,2,complex,Doug Liman,240000,0.24,7.2,71840,4505922,4.505922,6618578,6.618578,11124500,11.1245
5679,,Per un pugno di dollari,,5,1967,1960s,,,below 19,,,1,complicate,,230000,0.23,,,3500000,3.5,3527522,3.527522,7027522,7.027522
5680,,The Grace Card,,3,2011,2010s,,,below 19,,,1,complicate,,225000,0.225,,,2430735,2.430735,2430735,2.430735,4861470,4.86147
5681,tt0024548,She Done Him Wrong,,4,1933,1930s,66,0,below 19,"Comedy,Drama,History",Comedy,3,chaotic,Lowell Sherman,225000,0.225,6.4,5015,2000000,2,2000000,2,4000000,4
5682,tt0217107,Trois,,1,2000,2000s,93,0,below 19,"Romance,Thriller",Romance,2,complex,Rob Hardy,210000,0.21,4.1,577,1161843,1.161843,1161843,1.161843,2323686,2.323686
5683,tt3844362,The Overnight,,2,2015,2010s,,,below 19,,,1,complicate,Patrick Brice,200000,0.2,6.1,14975,1109808,1.109808,1165996,1.165996,2275804,2.275804
5684,tt0420723,Short Cut to Nirvana,Kumbh Mela,6,2004,2000s,85,0,below 19,Documentary,Documentary,1,complicate,,200000,0.2,7.2,141,381225,0.381225,439651,0.439651,820876,0.820876
5685,tt1211890,Middle of Nowhere,,3,2012,2010s,97,0,below 19,Drama,Drama,1,complicate,Ava DuVernay,200000,0.2,6.4,1416,236806,0.236806,236806,0.236806,473612,0.473612
5686,tt1301130,Call+Response,,1,2008,2000s,,,below 19,,,1,complicate,Justin Dillon,200000,0.2,7.1,60,212989,0.212989,212989,0.212989,425978,0.425978
5687,,The Business of Fancy Dancing,,5,2002,2000s,,,below 19,,,1,complicate,,200000,0.2,,,174682,0.174682,174682,0.174682,349364,0.349364
5688,,Hybrid,,1,2002,2000s,,,below 19,,,1,complicate,,200000,0.2,,,162605,0.162605,162605,0.162605,325210,0.32521
5689,tt0923600,Baghead,,1,2008,2000s,84,0,below 19,"Comedy,Drama,Horror",Comedy,3,chaotic,,200000,0.2,6,4067,140016,0.140016,140016,0.140016,280032,0.280032
5690,tt0389139,Malevolence,,1,2004,2000s,127,0,below 19,"Action,Crime,Drama",Action,3,chaotic,,200000,0.2,4.4,89,126021,0.126021,346106,0.346106,472127,0.472127
5691,tt0438427,Side Effects,,2,2005,2000s,90,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Kathleen Slattery-Moschkau,200000,0.2,4.9,1014,44701,0.044701,44701,0.044701,89402,0.089402
5692,tt0944101,Good Dick,,2,2008,2000s,86,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Marianna Palka,200000,0.2,6.4,7472,28835,0.028835,52443,0.052443,81278,0.081278
5693,,The Case of the Grinning Cat,,6,2006,2000s,,,below 19,,,1,complicate,,200000,0.2,,,7033,0.007033,7033,0.007033,14066,0.014066
5694,tt0451206,Solitude,,1,2005,2000s,74,0,below 19,Drama,Drama,1,complicate,Steve Kopera,200000,0.2,8.4,13,6260,0.00626,6260,0.00626,12520,0.01252
5695,tt3509804,The Word,,2,2014,2010s,97,0,below 19,"Drama,Thriller",Drama,2,complex,Anna Kazejak,200000,0.2,4.8,356,3648,0.003648,3648,0.003648,7296,0.007296
5696,,The Trials of Darryl Hunt,,5,2007,2000s,,,below 19,,,1,complicate,,200000,0.2,,,1217,0.001217,1217,0.001217,2434,0.002434
5697,tt0756683,The Man From Earth,,4,2007,2000s,87,0,below 19,"Drama,Fantasy,Sci-Fi",Drama,3,chaotic,Richard Schenkman,200000,0.2,7.9,162302,0,0,0,0,0,0
5699,tt0448182,Yesterday Was a Lie,,4,2008,2000s,89,0,below 19,"Drama,Music,Mystery",Drama,3,chaotic,James Kerwin,200000,0.2,5.2,394,0,0,0,0,0,0
5700,,Archaeology of a Woman,,4,2014,2010s,,,below 19,,,1,complicate,,200000,0.2,,,0,0,0,0,0,0
5701,,Sanctuary; Quite a Conundrum,,4,2014,2010s,,,below 19,,,1,complicate,,200000,0.2,,,0,0,0,0,0,0
5702,,Theresa Is a Mother,,4,2015,2010s,,,below 19,,,1,complicate,,200000,0.2,,,0,0,0,0,0,0
5703,,Perfect Cowboy,,2,2015,2010s,,,below 19,,,1,complicate,,200000,0.2,,,0,0,0,0,0,0
5705,tt1714210,Weekend,,1,2011,2010s,97,0,below 19,"Drama,Romance",Drama,2,complex,Andrew Haigh,200000,0.2,7.6,25850,484592,0.484592,1577585,1.577585,2062177,2.062177
5706,,Bacheha-Ye aseman,,2,1999,2020s,,,below 19,,,1,complicate,,200000,0.2,,,933933,0.933933,1628579,1.628579,2562512,2.562512
5707,,Butterfly Girl,,2,2015,2010s,,,below 19,,,1,complicate,,200000,0.2,,,17503,0.017503,17503,0.017503,35006,0.035006
5708,,Arrowhead,,1,2017,2010s,,,below 19,,,1,complicate,,200000,0.2,,,0,0,0,0,0,0
5709,tt0091939,She's Gotta Have It,,4,1986,1980s,84,0,below 19,"Comedy,Romance",Comedy,2,complex,Spike Lee,200000,0.2,6.7,8323,7137502,7.137502,7137502,7.137502,14275004,14.275004
5710,tt1549572,Another Earth,,2,2011,2010s,,,below 19,,,1,complicate,Mike Cahill,200000,0.2,7,86660,1321194,1.321194,2102779,2.102779,3423973,3.423973
5711,,Sparrows Dance,,2,2013,2010s,,,below 19,,,1,complicate,,200000,0.2,,,2602,0.002602,2602,0.002602,5204,0.005204
5712,tt1934172,Heroes of Dirt,,3,2015,2010s,98,0,below 19,"Action,Drama,Sport",Action,3,chaotic,,200000,0.2,6.7,81,0,0,0,0,0,0
5713,,The Fits,,2,2016,2010s,,,below 19,,,1,complicate,,190000,0.19,,,166425,0.166425,169242,0.169242,335667,0.335667
5714,tt0079062,Dolphin,,1,1979,2020s,58,0,below 19,Documentary,Documentary,1,complicate,,180000,0.18,7,5,14000,0.014,14000,0.014,28000,0.028
5715,,Lumea e a mea,,4,2015,2010s,,,below 19,,,1,complicate,,180000,0.18,,,0,0,29678,0.029678,29678,0.029678
5716,tt1333668,The Horse Boy,,3,2009,2020s,93,0,below 19,Documentary,Documentary,1,complicate,Michel Orion Scott,180000,0.18,7.3,648,156612,0.156612,156612,0.156612,313224,0.313224
5717,tt0279721,The Calling,,2,2002,2000s,116,0,below 19,Drama,Drama,1,complicate,Damian Chapa,175000,0.175,4.5,150,32092,0.032092,32092,0.032092,64184,0.064184
5718,,Sweet Sweetback's Baad Asssss Song,,5,1971,1970s,,,below 19,,,1,complicate,,175000,0.175,,,15200000,15.2,15200000,15.2,30400000,30.4
5719,tt0907657,Once,,1,2007,2000s,86,0,below 19,"Drama,Music,Romance",Drama,3,chaotic,John Carney,175000,0.175,7.8,105848,9445857,9.445857,23323631,23.323631,32769488,32.769488
5720,tt0271219,Tadpole,,1,2002,2000s,78,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Gary Winick,175000,0.175,6.1,5562,2891288,2.891288,3270128,3.270128,6161416,6.161416
5721,,The Woman Chaser,,3,2000,2000s,,,below 19,,,1,complicate,,170000,0.17,,,110719,0.110719,110719,0.110719,221438,0.221438
5722,tt2780714,Antarctic Edge,70?? South,4,2015,2010s,72,0,below 19,"Adventure,Documentary",Adventure,2,complex,Dena Seidel,170000,0.17,6.8,166,7193,0.007193,7193,0.007193,14386,0.014386
5723,,Top Spin,,2,2015,2010s,,,below 19,,,1,complicate,,168000,0.168,,,5858,0.005858,5858,0.005858,11716,0.011716
5724,tt4798386,Speak No Evil,,3,2015,2010s,,0,below 19,"Comedy,Short",Comedy,2,complex,Peter Farrelly,160000,0.16,,,0,0,32927,0.032927,32927,0.032927
5725,,A Charlie Brown Christmas,,4,2009,2020s,,,below 19,,,1,complicate,,160000,0.16,,,0,0,0,0,0,0
5726,tt2403815,Aroused,,1,2013,2010s,,,below 19,,,1,complicate,Deborah Anderson,150000,0.15,5.3,597,0,0,0,0,0,0
5728,,The Texas Chainsaw Massacre,,4,1974,1970s,,,below 19,,,1,complicate,,150000,0.15,,,26572439,26.572439,26572439,26.572439,53144878,53.144878
5729,tt0098213,Roger & Me,,3,1989,2020s,91,0,below 19,Documentary,Documentary,1,complicate,Michael Moore,150000,0.15,7.4,24923,6706368,6.706368,6706368,6.706368,13412736,13.412736
5730,,Sound of My Voice,,4,2012,2010s,,,below 19,,,1,complicate,,150000,0.15,,,408015,0.408015,429448,0.429448,837463,0.837463
5731,tt0034587,Cat People,,2,1942,1940s,,,below 19,,,1,complicate,Jacques Tourneur,150000,0.15,7.3,17740,4000000,4,8000000,8,12000000,12
5732,tt2125430,An American in Hollywood,,4,2014,2010s,89,0,below 19,Drama,Drama,1,complicate,Sai Varadan,150000,0.15,7.2,201,0,0,0,0,0,0
5733,,The Brain That Sings,,4,2015,2010s,,,below 19,,,1,complicate,,150000,0.15,,,0,0,0,0,0,0
5735,,Your Sister's Sister,,3,2012,2010s,,,below 19,,,1,complicate,,150000,0.15,,,1597486,1.597486,3090593,3.090593,4688079,4.688079
5736,,The Blood of My Brother,A Story of Death in Iraq,11,2006,2000s,,,below 19,,,1,complicate,,140000,0.14,,,0,0,0,0,0,0
5738,,Une Femme Mari??e,,3,1964,1960s,,,below 19,,,1,complicate,,135000,0.135,,,0,0,0,0,0,0
5739,tt0063350,Night of the Living Dead,,5,1968,1960s,,,below 19,,,1,complicate,George A. Romero,134000,0.134,7.9,106792,12087064,12.087064,30087064,30.087064,42174128,42.174128
5740,tt0004972,The Birth of a Nation,,5,1915,1910s,195,0,below 19,"Drama,History,War",Drama,3,chaotic,D.W. Griffith,125000,0.125,6.4,20740,10000000,10,11000000,11,21000000,21
5741,tt0339921,The Work and the Story,,5,2003,2000s,77,0,below 19,Comedy,Comedy,1,complicate,Nathan Smith Jones,125000,0.125,5.7,100,16137,0.016137,16137,0.016137,32274,0.032274
5742,tt2309260,The Gallows,,2,2015,2010s,81,0,below 19,"Horror,Mystery,Thriller",Horror,3,chaotic,,125000,0.125,4.2,17958,22764410,22.76441,41656474,41.656474,64420884,64.420884
5743,tt0805526,Facing the Giants,,3,2006,2000s,111,0,below 19,"Drama,Fantasy,Sport",Drama,3,chaotic,Alex Kendrick,120000,0.12,6.6,14740,10178331,10.178331,10243159,10.243159,20421490,20.42149
5745,tt0093200,Hollywood Shuffle,,2,1987,1980s,78,0,below 19,Comedy,Comedy,1,complicate,Robert Townsend,120000,0.12,7,4433,5228617,5.228617,5228617,5.228617,10457234,10.457234
5746,tt0011549,Over the Hill to the Poorhouse,,6,1920,1920s,110,0,below 19,"Crime,Drama",Crime,2,complex,Harry F. Millarde,120000,0.12,4.7,7,3000000,3,3000000,3,6000000,6
5747,tt0119670,The Mighty,,2,1998,1990s,100,0,below 19,"Comedy,Drama",Comedy,2,complex,Peter Chelsom,114000,0.114,7.3,11807,2652246,2.652246,6121582,6.121582,8773828,8.773828
5748,tt6265828,A Ghost Story,,3,2017,2010s,92,0,below 19,"Drama,Fantasy,Romance",Drama,3,chaotic,David Lowery,110000,0.11,6.8,48462,1594798,1.594798,2769782,2.769782,4364580,4.36458
5749,,Penitentiary,,1,1980,1980s,,,below 19,,,1,complicate,,103000,0.103,,,287000,0.287,287000,0.287,574000,0.574
5750,,The Lost Skeleton of Cadavra,,5,2004,2000s,,,below 19,,,1,complicate,,100000,0.1,,,110536,0.110536,110536,0.110536,221072,0.221072
5751,tt3644012,Cheap Thrills,,2,2014,2010s,45,0,below 19,"Documentary,Short",Documentary,2,complex,TJ Nordaker,100000,0.1,7.6,14,59424,0.059424,59424,0.059424,118848,0.118848
5752,tt3072636,The Past is a Grotesque Animal,,6,2014,2010s,,,below 19,,,1,complicate,Jason Miller,100000,0.1,7.2,119,20056,0.020056,20056,0.020056,40112,0.040112
5753,tt0301503,Keeping it Real,The Adventures of Greg Walloch,8,2001,2000s,,0,below 19,Documentary,Documentary,1,complicate,Eli Kabillio,100000,0.1,5.2,26,1358,0.001358,1358,0.001358,2716,0.002716
5754,tt1942884,Indie Game,The Movie,4,2012,2010s,103,0,below 19,"Documentary,Drama",Documentary,2,complex,,100000,0.1,7.7,19655,0,0,0,0,0,0
5756,,Echo Dr.,,2,2014,2010s,,,below 19,,,1,complicate,,100000,0.1,,,0,0,0,0,0,0
5757,tt4338136,Closure,,1,2015,2010s,62,0,below 19,Drama,Drama,1,complicate,Joseph Hovsepian,100000,0.1,6.4,21,0,0,0,0,0,0
5759,,Open Secret,,2,2015,2010s,,,below 19,,,1,complicate,,100000,0.1,,,0,0,0,0,0,0
5760,,The Night Visitor,,3,2015,2010s,,,below 19,,,1,complicate,,100000,0.1,,,0,0,0,0,0,0
5761,,Tiger Orange,,2,2015,2010s,,,below 19,,,1,complicate,,100000,0.1,,,0,0,0,0,0,0
5762,tt0068833,The Last House on the Left,,6,1972,1970s,,,below 19,,,1,complicate,Wes Craven,100000,0.1,6,30130,3100000,3.1,3100000,3.1,6200000,6.2
5764,,The Foot Fist Way,,4,2008,2000s,,,below 19,,,1,complicate,,100000,0.1,,,234286,0.234286,234286,0.234286,468572,0.468572
5765,,Dawn of the Crescent Moon,,5,2015,2010s,,,below 19,,,1,complicate,,100000,0.1,,,8799,0.008799,8799,0.008799,17598,0.017598
5766,tt2319456,Queen Crab,,2,2015,2010s,80,0,below 19,"Action,Sci-Fi,Thriller",Action,3,chaotic,Brett Piper,100000,0.1,3.9,208,0,0,0,0,0,0
5767,tt2955096,Happy Christmas,,2,2014,2010s,82,0,below 19,"Comedy,Drama",Comedy,2,complex,Joe Swanberg,100000,0.1,5.5,7273,30312,0.030312,30312,0.030312,60624,0.060624
5768,,"Peace, Propaganda and the Promised Land",,6,2005,2000s,,,below 19,,,1,complicate,,100000,0.1,,,4930,0.00493,4930,0.00493,9860,0.00986
5769,tt0431830,Absentia,,1,2013,2010s,41,0,below 19,"Drama,Romance,Short",Drama,3,chaotic,David Metz,100000,0.1,7.3,20,0,0,8555,0.008555,8555,0.008555
5770,tt0138704,Pi,,1,1998,1990s,84,0,below 19,"Drama,Horror,Mystery",Drama,3,chaotic,Darren Aronofsky,87000,0.087,7.4,161958,3221152,3.221152,4678513,4.678513,7899665,7.899665
5771,,I Love You ?Ä? Don't Touch Me!,,7,1998,1990s,,,below 19,,,1,complicate,,84000,0.084,,,33598,0.033598,33598,0.033598,67196,0.067196
5772,,20 Dates,,2,1999,2020s,,,below 19,,,1,complicate,,79000,0.079,,,541636,0.541636,602920,0.60292,1144556,1.144556
5773,tt0390521,Super Size Me,,3,2004,2000s,100,0,below 19,"Comedy,Documentary,Drama",Comedy,3,chaotic,Morgan Spurlock,75000,0.075,7.2,96494,11529368,11.529368,22233808,22.233808,33763176,33.763176
5774,,Supporting Characters,,2,2013,2010s,,,below 19,,,1,complicate,,75000,0.075,,,4917,0.004917,4917,0.004917,9834,0.009834
5775,,The FP,,2,2012,2010s,,,below 19,,,1,complicate,,70000,0.07,,,0,0,0,0,0,0
5776,tt3672742,Turbo Kid,,2,2015,2010s,,,below 19,,,1,complicate,,70000,0.07,6.7,24311,0,0,0,0,0,0
5778,tt0052646,The Brain That Wouldn't Die,,5,1962,1960s,,,below 19,,,1,complicate,Joseph Green,68000,0.068,4.4,5710,0,0,0,0,0,0
5779,tt2334896,The Dirties,,2,2013,2010s,83,0,below 19,"Crime,Drama",Crime,2,complex,Matt Johnson,68000,0.068,6.8,5830,0,0,0,0,0,0
5780,tt0112585,The Brothers McMullen,,3,1995,1990s,98,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Edward Burns,66000,0.066,6.6,7039,10426506,10.426506,10426506,10.426506,20853012,20.853012
5781,tt0189541,Gabriela,,1,2001,2000s,93,0,below 19,"Drama,Romance",Drama,2,complex,Vincent Jay Miller,65000,0.065,5,1404,2335352,2.335352,2335352,2.335352,4670704,4.670704
5782,tt1570989,Tiny Furniture,,2,2010,2010s,98,0,below 19,"Comedy,Drama,Romance",Comedy,3,chaotic,Lena Dunham,60000,0.06,6.2,13474,391674,0.391674,424149,0.424149,815823,0.815823
5783,,The Signal,,2,2008,2000s,,,below 19,,,1,complicate,,60000,0.06,,,251150,0.25115,406299,0.406299,657449,0.657449
5784,tt4462082,Counting,,1,2015,2010s,111,0,below 19,Documentary,Documentary,1,complicate,Jem Cohen,60000,0.06,5.8,128,8374,0.008374,8374,0.008374,16748,0.016748
5786,,Down and Dangerous,,3,2014,2010s,,,below 19,,,1,complicate,,60000,0.06,,,0,0,0,0,0,0
5788,,Bending Steel,,2,2015,2010s,,,below 19,,,1,complicate,,50000,0.05,,,0,0,0,0,0,0
5789,,"Run, Hide, Die",,3,2015,2010s,,,below 19,,,1,complicate,,50000,0.05,,,0,0,0,0,0,0
5791,tt1524083,A True Story,,3,2013,2010s,,,below 19,,,1,complicate,Malcolm Goodwin,50000,0.05,5.1,210,0,0,0,0,0,0
5792,tt0262432,George Washington,,2,2000,2000s,89,0,below 19,Drama,Drama,1,complicate,David Gordon Green,50000,0.05,7.4,7308,241816,0.241816,342722,0.342722,584538,0.584538
5793,tt1798291,This Is Martin Bonner,,4,2013,2010s,83,0,below 19,Drama,Drama,1,complicate,Chad Hartigan,50000,0.05,6.5,848,0,0,0,0,0,0
5794,,Smiling Fish and Goat on Fire,,6,2000,2000s,,,below 19,,,1,complicate,,50000,0.05,,,277233,0.277233,277233,0.277233,554466,0.554466
5795,,The Exploding Girl,,3,2010,2010s,,,below 19,,,1,complicate,,50000,0.05,,,25572,0.025572,25572,0.025572,51144,0.051144
5796,tt1716760,Raymond Did It,,3,2011,2010s,83,0,below 19,Horror,Horror,1,complicate,Travis Legge,50000,0.05,3.1,212,3632,0.003632,3632,0.003632,7264,0.007264
5797,tt1492841,Foreign Letters,,2,2012,2010s,,,below 19,,,1,complicate,Ela Thier,50000,0.05,6.7,183,0,0,0,0,0,0
5798,,The Last Waltz,,3,1991,1990s,,,below 19,,,1,complicate,,50000,0.05,,,321952,0.321952,322563,0.322563,644515,0.644515
5799,tt2469216,Her Cry,La Llorona Investigation,5,2013,2010s,89,0,below 19,Horror,Horror,1,complicate,Damir Catic,45000,0.045,3.7,71,0,0,0,0,0,0
5801,,The Legend of God's Gun,,5,2008,2000s,,,below 19,,,1,complicate,,42000,0.042,,,243768,0.243768,243768,0.243768,487536,0.487536
5802,,Krisha,,1,2016,2010s,,,below 19,,,1,complicate,,40000,0.04,,,144822,0.144822,144822,0.144822,289644,0.289644
5803,,Mutual Appreciation,,2,2006,2000s,,,below 19,,,1,complicate,,40000,0.04,,,103509,0.103509,103509,0.103509,207018,0.207018
